"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Spain","285","30","Italy","434","30"
"Spain","281","60","Italy","343","32","Spain","285","30"
"Spain","281","60","Italy","343","32","Spain","285","30"
"Spain","281","70","Italy","343","32","Spain","285","30"
"Spain","281","70","Italy","343","32","Spain","285","30"
"Spain","281","70","Italy","343","32","Spain","285","30"
"Spain","281","70","Italy","343","32","Spain","285","30"
"Spain","281","70","Italy","343","32","Spain","285","30"
"Spain","281","70","Italy","343","32","Spain","285","30"
"Spain","281","70","Italy","343","32","Spain","285","30"
"Spain","281","70","Italy","343","32","Spain","285","30"
"Spain","281","70","Italy","343","32","Spain","285","30"
"Spain","281","70","Italy","343","32","Spain","285","30"
"Spain","281","70","Italy","343","32","Spain","285","30"
"Spain","281","70","Italy","343","32","Spain","285","30"
"Spain","281","70","Italy","343","32","Spain","285","30"
"Spain","281","70","Italy","343","32","Spain","285","30"
"Spain","281","70","France","305","34","Italy","343","32"
"Spain","281","70","France","305","34","Italy","343","32"
"Spain","281","70","France","305","34","Italy","343","32"
"Spain","281","70","France","305","34","Italy","343","32"
"Spain","281","70","France","305","34","Italy","343","32"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","Italy","343","32","France","305","30"
"Spain","281","70","France","305","30","Spain","285","30"
"Spain","281","70","France","305","30","Spain","285","30"
"Spain","281","70","France","305","30","Spain","285","30"
"Spain","281","70","France","305","30","Spain","285","30"
"Spain","281","70","France","305","30","Spain","285","30"
"Spain","281","70","France","305","30","Spain","285","30"
"Spain","281","70","France","305","30","Spain","285","30"
"Spain","281","70","France","305","30","Spain","285","30"
"Spain","281","70","France","305","30","Spain","285","30"
"Spain","281","70","France","305","30","Spain","285","30"
"Spain","281","70","France","305","30","Spain","285","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Italy","332","34","France","305","30"
"Spain","281","70","Spain","493","40","Italy","332","30"
"Spain","281","70","Spain","493","40","Italy","332","30"
"Spain","281","70","Spain","493","40","Italy","332","30"
"Spain","281","70","Spain","493","40","Italy","332","30"
"Spain","281","70","Spain","493","40","Italy","332","30"
"Spain","281","70","Spain","493","40","Italy","332","30"
"Spain","281","70","Spain","493","40","Italy","332","30"
"Spain","281","70","Spain","493","40","Italy","332","30"
"Spain","281","70","Spain","493","40","Italy","332","30"
"Spain","281","70","Spain","493","40","Italy","332","30"
"Spain","281","70","Spain","493","40","Italy","332","30"
"Spain","281","70","Spain","493","40","Italy","332","30"
"Spain","281","70","Spain","493","40","Italy","332","30"
"Spain","281","64","Spain","493","40","Italy","332","30"
"Spain","281","64","Spain","493","40","Italy","332","30"
"Spain","281","64","Spain","493","40","Italy","332","30"
"Spain","281","58","Spain","493","40","Italy","332","30"
"Spain","281","58","Spain","493","40","Italy","332","30"
"Spain","281","58","Spain","493","40","Italy","332","30"
"Spain","281","58","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","40","Italy","332","30"
"Spain","281","52","Spain","493","34","Italy","332","30"
"Spain","281","52","Spain","493","34","Italy","332","30"
"Spain","281","52","Spain","493","34","Italy","332","30"
"Spain","281","52","Spain","493","34","Italy","332","30"
"Spain","281","52","Spain","493","34","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","44","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Italy","332","30"
"Spain","281","52","Spain","493","38","Spain","568","30"
"Spain","281","52","Spain","493","38","Spain","568","30"
"Spain","281","52","Spain","493","38","Spain","568","30"
"Spain","281","52","Spain","493","38","Spain","568","30"
"Spain","281","52","Spain","493","38","Spain","568","30"
"Spain","281","52","Spain","493","38","Spain","568","30"
"Spain","281","52","Spain","493","38","Spain","568","30"
"Spain","281","52","Spain","493","38","Spain","568","30"
"Spain","281","52","Spain","493","38","Spain","568","30"
"Spain","281","52","Spain","493","38","Spain","568","30"
"Spain","281","52","Spain","493","38","Spain","568","30"
"Spain","281","52","Spain","493","38","Spain","568","30"
"Spain","281","52","Spain","493","38","Spain","568","30"
"Spain","281","52","Spain","493","38","Spain","568","30"
"Spain","281","46","Spain","493","38","Spain","568","30"
"Spain","281","46","Spain","493","38","Spain","568","30"
"Spain","281","46","Spain","493","38","Spain","568","30"
"Spain","281","46","Spain","493","38","Spain","568","30"
"Spain","281","46","Spain","493","38","Spain","568","30"
"Spain","281","46","Spain","493","38","Spain","568","30"
"Spain","281","46","Spain","493","38","Spain","568","30"
"Spain","281","46","Spain","493","38","Spain","568","30"
"Spain","281","46","Spain","493","38","Spain","568","30"
"Spain","281","46","Spain","493","38","Spain","568","30"
"Spain","281","40","Spain","493","38","Spain","568","30"
"Spain","281","40","Spain","493","38","Spain","568","30"
"Spain","281","40","Spain","493","38","Spain","568","30"
"Spain","281","40","Spain","493","38","Spain","568","30"
"Spain","281","40","Spain","493","38","Spain","568","30"
"Spain","281","40","Spain","493","38","Spain","568","30"
"Spain","281","40","Spain","493","38","Spain","568","30"
"Spain","281","40","Spain","493","38","Spain","568","30"
"Spain","281","40","Spain","493","38","Spain","568","30"
"Spain","281","40","Spain","493","38","Spain","568","30"
"Spain","281","40","Spain","493","38","Spain","568","30"
"Spain","281","40","Spain","493","38","Spain","568","30"
"Spain","281","40","Spain","493","38","Spain","568","30"
"Spain","281","40","Spain","493","38","Spain","568","30"
"Spain","493","38","Spain","281","34","Spain","568","30"
"Spain","493","38","Spain","281","34","Spain","568","30"
"Spain","493","38","Spain","281","34","Spain","568","30"
"Spain","493","38","Spain","281","34","Spain","568","30"
"Spain","493","38","Spain","281","34","Spain","568","30"
"Spain","493","38","Spain","281","34","Spain","568","30"
"Spain","493","38","Spain","281","34","Spain","568","30"
"Spain","493","38","Spain","281","34","Spain","568","30"
"Spain","493","38","Spain","281","34","Italy","387","34"
"Spain","493","38","Spain","281","34","Italy","387","34"
"Spain","493","38","Spain","281","34","Italy","387","34"
"Spain","493","38","Spain","281","34","Italy","387","34"
"Spain","493","38","Spain","281","34","Italy","387","34"
"Spain","493","38","Spain","281","34","Italy","387","34"
"Italy","387","44","Spain","493","38","Spain","281","34"
"Italy","387","44","Spain","493","38","Spain","281","34"
"Italy","387","44","Spain","493","38","Spain","281","34"
"Italy","387","44","Spain","493","38","Spain","281","34"
"Italy","387","44","Spain","493","38","Spain","281","34"
